entry_discipline,entry_category,entry_rank,entry_qualification_rank,entry_qualification_score,entry_semi_final_rank,entry_semi_final_score,entry_final_rank,entry_final_score,athlete_id,athlete_firstname,athlete_lastname,athlete_country,athlete_birthday,athlete_gender,athlete_paraclimbing_sport_class,athlete_height,athlete_speed_personal_best_score,athlete_speed_personal_best_date,athlete_speed_personal_best_round,event_id,event_name,event_start_date,event_end_date,event_location
boulder,men,69.0,35.0,0t 1b1,,,,,2226,Hei-yeung,LAM,HKG,1996-09-14,male,,,8.17,2019-05-05,Qualification,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,men,69.0,35.0,0t 3b10,,,,,2931,Haibin,QU,CHN,1992-07-01,male,,,7.89,2018-07-13,Qualification,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,men,71.0,36.0,0t 3b16,,,,,654,Orrin,COLEY,GBR,1995-08-30,male,,,9.58,2017-09-24,Qualification,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,men,71.0,36.0,0t 1b4,,,,,2149,Chun-hsiang,WANG,TPE,1980-01-10,male,,,,,,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,men,73.0,37.0,0t 1b6,,,,,3499,Saeed,SAFARI,IRI,1992-03-19,male,,,,,,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,men,73.0,37.0,0t 2b7,,,,,2084,Jongseok,SON,KOR,1990-08-16,male,,178.0,8.15,2017-04-23,Qualification,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,men,75.0,38.0,0t 0b,,,,,4013,Guy,LIFSHITZ,ISR,1989-08-20,male,,,,,,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,men,75.0,38.0,0t 0b,,,,,3362,Amir,MAIMURATOV,KAZ,1995-07-19,male,,182.0,4.89,2024-08-06,Qualification,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,men,75.0,38.0,0t 2b9,,,,,3367,Alexey,PANFILOV,KAZ,1997-05-18,male,,177.0,7.98,2018-04-22,Qualification,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
speed,men,1.0,3.0,6.17,,,1.0,5.91,98,Vladislav,DEULIN,CFR,1994-05-05,male,,,5.38,2021-07-02,Final,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
speed,men,2.0,5.0,6.24,,,2.0,5.96,74,Stanislav,KOKORIN,RUS,1990-01-22,male,,,5.8,2019-08-21,Final,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
speed,men,3.0,1.0,6.04,,,3.0,5.62,1480,Danyil,BOLDYREV,UKR,1992-05-15,male,,,5.56,2022-08-15,Final,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
speed,men,4.0,7.0,6.37,,,4.0,6.88,7613,Bassa,MAWEM,FRA,1984-11-09,male,,183.0,5.16,2024-08-06,Qualification,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
speed,men,5.0,8.0,6.38,,,5.0,5.92,109,Aleksandr,SHIKOV,CFR,1997-04-01,male,,,5.54,2019-07-06,Final,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
speed,men,6.0,6.0,6.25,,,6.0,6.16,856,Leonardo,GONTERO,ITA,1993-12-11,male,,,5.92,2017-04-30,Final,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
speed,men,7.0,2.0,6.08,,,7.0,6.44,3471,Reza,ALIPOUR SHENAZANDIFARD,IRI,1994-04-29,male,,171.0,4.84,2024-08-08,Final,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
speed,men,8.0,3.0,6.17,,,8.0,7.8,1359,Libor,HROZA,CZE,1987-05-30,male,,,5.61,2015-06-21,Qualification,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
speed,men,9.0,8.0,6.38,,,9.0,6.3,2929,Qixin,ZHONG,CHN,1989-04-07,male,,,5.49,2019-10-20,Qualification,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
speed,men,10.0,11.0,6.55,,,10.0,6.38,92,Georgy,ARTAMONOV ,RUS,1996-10-27,male,,,6.11,2017-07-08,Qualification,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
speed,men,11.0,16.0,6.82,,,11.0,6.61,2950,Penghui,LIN,CHN,1994-09-01,male,,,5.91,2019-10-20,Final,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
speed,men,12.0,12.0,6.57,,,12.0,6.72,2996,Jinxin,LI,CHN,2001-01-20,male,,,5.88,2018-05-06,Final,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
speed,men,13.0,14.0,6.66,,,13.0,7.76,146,Arsenii,BOGOMOLOV,CFR,1995-12-21,male,,,5.77,2021-09-16,Qualification,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
speed,men,14.0,10.0,6.4,,,14.0,8.0,1492,Kostiantyn,PAVLENKO,UKR,1998-08-11,male,,182.0,5.13,2024-08-29,Final,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
speed,men,15.0,15.0,6.69,,,15.0,8.64,154,Aleksandr,SHILOV,RUS,1994-03-15,male,,,5.7,2018-07-28,Final,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
speed,men,16.0,13.0,6.62,,,16.0,FALL,865,Ludovico,FOSSALI,ITA,1997-05-21,male,,185.0,4.97,2024-07-17,Final,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
speed,men,17.0,17.0,6.91,,,,,2076,Yongsu,LEE,KOR,1999-01-18,male,,,5.48,2023-04-28,Qualification,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
speed,men,18.0,18.0,7.0,,,,,2845,Marcin,DZIENSKI,POL,1993-01-22,male,,166.0,5.27,2023-09-15,Final,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
speed,men,19.0,19.0,7.06,,,,,861,Alessandro,SANTONI,ITA,1996-06-19,male,,,5.99,2014-08-31,Final,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
speed,men,22.0,22.0,7.34,,,,,3375,Alimzhan,MYRZABEKOV,KAZ,1998-02-17,male,,,6.79,2018-09-16,Qualification,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
speed,men,24.0,24.0,7.76,,,,,3360,Alexey,MOLCHANOV,KAZ,1989-12-22,male,,,7.37,2018-07-13,Qualification,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
speed,men,25.0,25.0,7.93,,,,,2960,Fengqi,WANG,CHN,1998-08-17,male,,,6.69,2017-10-08,Qualification,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
speed,men,29.0,29.0,8.3,,,,,3387,Andrey,YURIN,KAZ,2000-07-30,male,,,8.19,2017-04-30,Qualification,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
speed,men,31.0,31.0,8.5,,,,,2975,Shuangxi,MO,CHN,1988-08-18,male,,,8.5,2017-04-23,Qualification,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
speed,women,1.0,2.0,7.67,,,1.0,7.321,110,Iuliia,KAPLINA,CFR,1993-05-11,female,,,6.96,2020-11-29,Qualification,1028,The World Games 2017 - Wroclaw (POL) 2017,2017-07-21,2017-07-23,WG_2017
speed,women,2.0,1.0,7.66,,,2.0,7.423,479,Anouck,JAUBERT,FRA,1994-01-27,female,,169.0,7.12,2021-09-16,Qualification,1028,The World Games 2017 - Wroclaw (POL) 2017,2017-07-21,2017-07-23,WG_2017
speed,women,3.0,3.0,7.72,,,3.0,7.79,73,Anna,TSYGANOVA,RUS,1993-09-06,female,,,7.52,2016-09-18,Final,1028,The World Games 2017 - Wroclaw (POL) 2017,2017-07-21,2017-07-23,WG_2017
speed,women,4.0,4.0,7.89,,,4.0,9.08,82,Mariia,KRASAVINA,CFR,1990-08-03,female,,,7.28,2019-10-20,Final,1028,The World Games 2017 - Wroclaw (POL) 2017,2017-07-21,2017-07-23,WG_2017
speed,women,5.0,5.0,8.24,,,5.0,8.04,2848,Aleksandra,MIROSLAW,POL,1994-02-02,female,,162.0,6.06,2024-08-05,Qualification,1028,The World Games 2017 - Wroclaw (POL) 2017,2017-07-21,2017-07-23,WG_2017
speed,women,6.0,7.0,8.46,,,6.0,8.4,112,Daria,KAN,RUS,1998-09-28,female,,,8.34,2017-09-10,Final,1028,The World Games 2017 - Wroclaw (POL) 2017,2017-07-21,2017-07-23,WG_2017
speed,women,7.0,6.0,8.45,,,7.0,9.4,2855,Anna,BROZEK,POL,1995-03-27,female,,163.0,7.26,2023-04-28,Final,1028,The World Games 2017 - Wroclaw (POL) 2017,2017-07-21,2017-07-23,WG_2017
speed,women,8.0,8.0,8.62,,,8.0,fall,2857,Patrycja,CHUDZIAK,POL,1997-07-02,female,,168.0,6.93,2024-08-29,Final,1028,The World Games 2017 - Wroclaw (POL) 2017,2017-07-21,2017-07-23,WG_2017
speed,women,9.0,9.0,8.7,,,,,2930,Cuilian,HE,CHN,1989-12-25,female,,,7.94,2018-05-06,Final,1028,The World Games 2017 - Wroclaw (POL) 2017,2017-07-21,2017-07-23,WG_2017
speed,women,10.0,10.0,8.85,,,,,3209,Andrea,ROJAS,ECU,1995-11-07,female,,,7.31,2024-05-17,Qualification,1028,The World Games 2017 - Wroclaw (POL) 2017,2017-07-21,2017-07-23,WG_2017
speed,women,11.0,11.0,9.18,,,,,510,Elma,FLEURET,FRA,1999-11-28,female,,,8.41,2018-08-16,Qualification,1028,The World Games 2017 - Wroclaw (POL) 2017,2017-07-21,2017-07-23,WG_2017
speed,women,12.0,12.0,10.77,,,,,2847,Klaudia,BUCZEK,POL,1991-04-30,female,,,8.05,2016-08-27,Final,1028,The World Games 2017 - Wroclaw (POL) 2017,2017-07-21,2017-07-23,WG_2017
lead,women,1.0,2.0,39+,,,1.0,39+,315,Anak,VERHOEVEN,BEL,1996-07-15,female,,,,,,1028,The World Games 2017 - Wroclaw (POL) 2017,2017-07-21,2017-07-23,WG_2017
lead,women,2.0,3.0,34+,,,2.0,39+,1147,Janja,GARNBRET,SLO,1999-03-12,female,,164.0,7.81,2021-09-16,Final,1028,The World Games 2017 - Wroclaw (POL) 2017,2017-07-21,2017-07-23,WG_2017
lead,women,3.0,6.0,33+,,,3.0,39+,466,Julia,CHANOURDIE,FRA,1996-06-25,female,,164.0,8.17,2021-09-16,Qualification,1028,The World Games 2017 - Wroclaw (POL) 2017,2017-07-21,2017-07-23,WG_2017
lead,women,4.0,1.0,41+,,,4.0,39.0,2035,Jain,KIM,KOR,1988-09-11,female,,152.0,10.46,2019-12-01,Qualification,1028,The World Games 2017 - Wroclaw (POL) 2017,2017-07-21,2017-07-23,WG_2017
lead,women,5.0,3.0,34+,,,5.0,39.0,1226,Jessica,PILZ,AUT,1996-11-22,female,,165.0,8.43,2021-09-16,Final,1028,The World Games 2017 - Wroclaw (POL) 2017,2017-07-21,2017-07-23,WG_2017
lead,women,7.0,8.0,31+,,,7.0,33+,1122,Mina,MARKOVIC,SLO,1987-11-23,female,,161.0,18.41,2014-09-14,Qualification,1028,The World Games 2017 - Wroclaw (POL) 2017,2017-07-21,2017-07-23,WG_2017
lead,women,8.0,6.0,33+,,,8.0,29+,1751,Claire,BUHRFEIND,USA,1998-08-03,female,,,9.17,2017-09-10,Final,1028,The World Games 2017 - Wroclaw (POL) 2017,2017-07-21,2017-07-23,WG_2017
lead,women,10.0,10.0,19+,,,,,2843,Karina,MIROSLAW,POL,1993-11-25,female,,,11.49,2011-08-28,Qualification,1028,The World Games 2017 - Wroclaw (POL) 2017,2017-07-21,2017-07-23,WG_2017
boulder,men,1.0,3.0,2t11 4b9,,,1.0,4t9 4b6,2309,Yoshiyuki,OGATA,JPN,1998-02-04,male,,172.0,6.71,2018-10-28,Qualification,1028,The World Games 2017 - Wroclaw (POL) 2017,2017-07-21,2017-07-23,WG_2017
boulder,men,2.0,4.0,2t14 3b3,,,2.0,3t6 3b4,3422,Jan,HOJER,GER,1992-02-09,male,,188.0,6.45,2019-12-01,Qualification,1028,The World Games 2017 - Wroclaw (POL) 2017,2017-07-21,2017-07-23,WG_2017
boulder,men,3.0,2.0,2t7 4b9,,,3.0,2t3 4b8,79,Aleksey,RUBTSOV,RUS,1988-08-05,male,,178.0,7.23,2021-10-05,Qualification,1028,The World Games 2017 - Wroclaw (POL) 2017,2017-07-21,2017-07-23,WG_2017
boulder,men,4.0,5.0,1t3 4b11,,,4.0,2t4 4b7,523,Mickael,MAWEM,FRA,1990-08-03,male,,179.0,5.95,2021-10-05,Qualification,1028,The World Games 2017 - Wroclaw (POL) 2017,2017-07-21,2017-07-23,WG_2017
boulder,men,5.0,1.0,3t6 4b6,,,5.0,1t4 2b5,2276,Tomoa,NARASAKI,JPN,1996-06-22,male,,170.0,5.94,2021-10-05,Qualification,1028,The World Games 2017 - Wroclaw (POL) 2017,2017-07-21,2017-07-23,WG_2017
boulder,men,6.0,6.0,1t9 4b14,,,6.0,1t5 3b8,490,Manuel,CORNU,FRA,1993-11-26,male,,177.0,6.38,2019-07-06,Qualification,1028,The World Games 2017 - Wroclaw (POL) 2017,2017-07-21,2017-07-23,WG_2017
boulder,men,7.0,7.0,0t 3b8,,,,,2272,Kokoro,FUJII,JPN,1992-11-30,male,,176.0,6.49,2019-07-06,Qualification,1028,The World Games 2017 - Wroclaw (POL) 2017,2017-07-21,2017-07-23,WG_2017
boulder,men,8.0,8.0,0t 1b2,,,,,2493,Campbell,HARRISON,AUS,1997-06-28,male,,182.0,,,,1028,The World Games 2017 - Wroclaw (POL) 2017,2017-07-21,2017-07-23,WG_2017
boulder,men,9.0,9.0,0t 1b3,,,,,3037,Borna,CUJIC,CRO,1997-06-03,male,,,8.8,2018-04-22,Qualification,1028,The World Games 2017 - Wroclaw (POL) 2017,2017-07-21,2017-07-23,WG_2017
boulder,men,9.0,9.0,0t 1b3,,,,,2833,Andrzej,MECHERZYNSKI-WIKTOR,POL,1984-09-11,male,,,,,,1028,The World Games 2017 - Wroclaw (POL) 2017,2017-07-21,2017-07-23,WG_2017
boulder,men,11.0,11.0,0t 1b9,,,,,1559,Sean,MCCOLL,CAN,1987-09-03,male,,169.0,6.93,2021-10-05,Qualification,1028,The World Games 2017 - Wroclaw (POL) 2017,2017-07-21,2017-07-23,WG_2017
boulder,men,12.0,12.0,0t 0b,,,,,1060,Adam,LUDFORD,RSA,1983-03-26,male,,,,,,1028,The World Games 2017 - Wroclaw (POL) 2017,2017-07-21,2017-07-23,WG_2017
speed,men,1.0,2.0,5.64,,,1.0,5.579,3471,Reza,ALIPOUR SHENAZANDIFARD,IRI,1994-04-29,male,,171.0,4.84,2024-08-08,Final,1028,The World Games 2017 - Wroclaw (POL) 2017,2017-07-21,2017-07-23,WG_2017
speed,men,2.0,1.0,5.59,,,2.0,False start,1480,Danyil,BOLDYREV,UKR,1992-05-15,male,,,5.56,2022-08-15,Final,1028,The World Games 2017 - Wroclaw (POL) 2017,2017-07-21,2017-07-23,WG_2017
speed,men,3.0,4.0,5.9,,,3.0,5.807,74,Stanislav,KOKORIN,RUS,1990-01-22,male,,,5.8,2019-08-21,Final,1028,The World Games 2017 - Wroclaw (POL) 2017,2017-07-21,2017-07-23,WG_2017
speed,men,4.0,3.0,5.84,,,4.0,5.99,2845,Marcin,DZIENSKI,POL,1993-01-22,male,,166.0,5.27,2023-09-15,Final,1028,The World Games 2017 - Wroclaw (POL) 2017,2017-07-21,2017-07-23,WG_2017
speed,men,5.0,8.0,6.1,,,5.0,6.58,1754,John,BROSLER,USA,1997-03-19,male,,179.0,5.15,2023-07-08,Final,1028,The World Games 2017 - Wroclaw (POL) 2017,2017-07-21,2017-07-23,WG_2017
speed,men,6.0,7.0,6.09,,,6.0,7.37,109,Aleksandr,SHIKOV,CFR,1997-04-01,male,,,5.54,2019-07-06,Final,1028,The World Games 2017 - Wroclaw (POL) 2017,2017-07-21,2017-07-23,WG_2017
speed,men,7.0,6.0,6.04,,,7.0,8.47,7613,Bassa,MAWEM,FRA,1984-11-09,male,,183.0,5.16,2024-08-06,Qualification,1028,The World Games 2017 - Wroclaw (POL) 2017,2017-07-21,2017-07-23,WG_2017
speed,men,8.0,5.0,5.96,,,8.0,False start,1359,Libor,HROZA,CZE,1987-05-30,male,,,5.61,2015-06-21,Qualification,1028,The World Games 2017 - Wroclaw (POL) 2017,2017-07-21,2017-07-23,WG_2017
speed,men,9.0,9.0,6.41,,,,,856,Leonardo,GONTERO,ITA,1993-12-11,male,,,5.92,2017-04-30,Final,1028,The World Games 2017 - Wroclaw (POL) 2017,2017-07-21,2017-07-23,WG_2017
speed,men,10.0,10.0,6.55,,,,,3281,Ashari,FAJRI,INA,1989-10-12,male,,,6.88,2014-06-22,Final,1028,The World Games 2017 - Wroclaw (POL) 2017,2017-07-21,2017-07-23,WG_2017
speed,men,11.0,11.0,6.58,,,,,2849,Rafal,HALASA,POL,1994-08-05,male,,,6.51,2017-09-24,Final,1028,The World Games 2017 - Wroclaw (POL) 2017,2017-07-21,2017-07-23,WG_2017
speed,men,12.0,12.0,6.93,,,,,865,Ludovico,FOSSALI,ITA,1997-05-21,male,,185.0,4.97,2024-07-17,Final,1028,The World Games 2017 - Wroclaw (POL) 2017,2017-07-21,2017-07-23,WG_2017
lead,men,1.0,2.0,31.0,,,1.0,32+,2273,Keiichiro,KORENAGA,JPN,1996-02-16,male,,,10.76,2018-05-06,Qualification,1028,The World Games 2017 - Wroclaw (POL) 2017,2017-07-21,2017-07-23,WG_2017
lead,men,2.0,3.0,29.0,,,2.0,32+,2301,Yuki,HADA,JPN,1997-05-10,male,,,,,,1028,The World Games 2017 - Wroclaw (POL) 2017,2017-07-21,2017-07-23,WG_2017
lead,men,4.0,1.0,34.0,,,4.0,22+,437,Romain,DESGRANGES,FRA,1982-10-12,male,,,10.29,2019-10-20,Qualification,1028,The World Games 2017 - Wroclaw (POL) 2017,2017-07-21,2017-07-23,WG_2017
lead,men,5.0,4.0,21+,,,5.0,22+,1129,Domen,SKOFIC,SLO,1994-04-11,male,,177.0,9.62,2019-04-14,Qualification,1028,The World Games 2017 - Wroclaw (POL) 2017,2017-07-21,2017-07-23,WG_2017
lead,men,6.0,5.0,20+,,,6.0,22+,864,Francesco,VETTORATA,ITA,1992-03-18,male,,,8.19,2019-07-06,Qualification,1028,The World Games 2017 - Wroclaw (POL) 2017,2017-07-21,2017-07-23,WG_2017
lead,men,7.0,5.0,20+,,,7.0,22.0,2840,Maciej,DOBRZANSKI,POL,1990-02-11,male,,,8.14,2018-07-28,Qualification,1028,The World Games 2017 - Wroclaw (POL) 2017,2017-07-21,2017-07-23,WG_2017
lead,men,9.0,9.0,13+,,,,,773,Ramón,JULIAN  PUIGBLANQUE,ESP,1981-11-09,male,,,,,,1028,The World Games 2017 - Wroclaw (POL) 2017,2017-07-21,2017-07-23,WG_2017
lead,men,9.0,9.0,13+,,,,,1054,Oliver,MARX,RSA,1997-03-24,male,,,8.14,2020-12-20,Final,1028,The World Games 2017 - Wroclaw (POL) 2017,2017-07-21,2017-07-23,WG_2017
boulder,youth a female,1.0,1.0,8t12 8b11,,,1.0,4t7 4b7,1164,Urska,REPUSIC,SLO,2000-06-05,female,,,11.9,2019-07-13,Qualification,1017,European Youth Cup (B) - L'Argentière (FRA) 2017 ,2017-07-18,2017-07-19,EYC_Argentiere_17
boulder,youth a female,2.0,2.0,8t14 8b11,,,2.0,4t11 4b8,1270,Sandra,LETTNER,AUT,2001-08-14,female,,161.0,9.07,2019-12-01,Qualification,1017,European Youth Cup (B) - L'Argentière (FRA) 2017 ,2017-07-18,2017-07-19,EYC_Argentiere_17
boulder,youth a female,3.0,7.0,6t8 7b7,,,3.0,3t5 3b3,914,Giorgia,TESIO,ITA,2000-10-26,female,,165.0,11.61,2018-07-13,Qualification,1017,European Youth Cup (B) - L'Argentière (FRA) 2017 ,2017-07-18,2017-07-19,EYC_Argentiere_17
boulder,youth a female,4.0,6.0,6t8 8b13,,,4.0,3t6 4b6,928,Laura,ROGORA,ITA,2001-04-28,female,,152.0,10.5,2021-09-16,Qualification,1017,European Youth Cup (B) - L'Argentière (FRA) 2017 ,2017-07-18,2017-07-19,EYC_Argentiere_17
boulder,youth a female,5.0,3.0,7t12 8b9,,,5.0,3t7 4b9,1269,Celina,SCHOIBL,AUT,2001-03-22,female,,,10.09,2019-08-31,Qualification,1017,European Youth Cup (B) - L'Argentière (FRA) 2017 ,2017-07-18,2017-07-19,EYC_Argentiere_17
boulder,youth a female,6.0,5.0,7t13 8b11,,,6.0,2t3 3b4,1155,Lana,SKUSEK,SLO,2000-06-05,female,,162.0,,,,1017,European Youth Cup (B) - L'Argentière (FRA) 2017 ,2017-07-18,2017-07-19,EYC_Argentiere_17
boulder,youth a female,7.0,4.0,7t12 8b10,,,7.0,2t4 3b4,1259,Eva Maria,HAMMELMÜLLER,AUT,2000-05-02,female,,167.0,10.38,2019-08-31,Final,1017,European Youth Cup (B) - L'Argentière (FRA) 2017 ,2017-07-18,2017-07-19,EYC_Argentiere_17
boulder,youth a female,8.0,8.0,6t8 6b6,,,8.0,1t4 2b2,3122,Frederike,FELL,GER,2001-05-29,female,,,13.03,2017-09-10,Qualification,1017,European Youth Cup (B) - L'Argentière (FRA) 2017 ,2017-07-18,2017-07-19,EYC_Argentiere_17
boulder,youth a female,9.0,9.0,6t10 8b8,,,,,3113,Hannah,MEUL,GER,2001-04-03,female,,167.0,10.5,2020-11-29,Final,1017,European Youth Cup (B) - L'Argentière (FRA) 2017 ,2017-07-18,2017-07-19,EYC_Argentiere_17
boulder,youth a female,10.0,10.0,6t11 7b8,,,,,3040,Jani,ZORAJ,CRO,2001-11-05,female,,,12.09,2017-09-10,Qualification,1017,European Youth Cup (B) - L'Argentière (FRA) 2017 ,2017-07-18,2017-07-19,EYC_Argentiere_17
boulder,youth a female,11.0,11.0,6t12 8b13,,,,,947,Camilla,MORONI,ITA,2001-07-08,female,,157.0,13.03,2017-09-10,Qualification,1017,European Youth Cup (B) - L'Argentière (FRA) 2017 ,2017-07-18,2017-07-19,EYC_Argentiere_17
boulder,youth a female,12.0,12.0,5t5 8b12,,,,,1272,Laura,LAMMER,AUT,2001-01-20,female,,,8.75,2018-09-16,Qualification,1017,European Youth Cup (B) - L'Argentière (FRA) 2017 ,2017-07-18,2017-07-19,EYC_Argentiere_17
boulder,youth a female,13.0,13.0,5t7 7b8,,,,,550,Mailys,PIAZZALUNGA,FRA,2001-07-17,female,,157.0,,,,1017,European Youth Cup (B) - L'Argentière (FRA) 2017 ,2017-07-18,2017-07-19,EYC_Argentiere_17
boulder,youth a female,14.0,14.0,5t8 7b8,,,,,1257,Viktoria,PODOLAN,AUT,2000-05-08,female,,,,,,1017,European Youth Cup (B) - L'Argentière (FRA) 2017 ,2017-07-18,2017-07-19,EYC_Argentiere_17
boulder,youth a female,15.0,15.0,5t8 6b7,,,,,553,Flavy,COHAUT,FRA,2001-04-24,female,,174.0,,,,1017,European Youth Cup (B) - L'Argentière (FRA) 2017 ,2017-07-18,2017-07-19,EYC_Argentiere_17
boulder,youth a female,16.0,16.0,5t10 7b9,,,,,522,Lucile,SAUREL,FRA,2000-08-15,female,,,9.57,2017-09-10,Final,1017,European Youth Cup (B) - L'Argentière (FRA) 2017 ,2017-07-18,2017-07-19,EYC_Argentiere_17
boulder,youth a female,17.0,17.0,5t10 6b7,,,,,682,Kitty,MORRISON,GBR,2001-11-02,female,,,16.3,2016-11-13,Qualification,1017,European Youth Cup (B) - L'Argentière (FRA) 2017 ,2017-07-18,2017-07-19,EYC_Argentiere_17
boulder,youth a female,18.0,18.0,5t13 6b9,,,,,1290,Chiara,SCHAFFERER,AUT,2001-01-01,female,,,,,,1017,European Youth Cup (B) - L'Argentière (FRA) 2017 ,2017-07-18,2017-07-19,EYC_Argentiere_17
boulder,youth a female,19.0,19.0,5t14 6b9,,,,,3250,Annalisa,TOGNON,SUI,2001-10-18,female,,,14.48,2017-09-10,Qualification,1017,European Youth Cup (B) - L'Argentière (FRA) 2017 ,2017-07-18,2017-07-19,EYC_Argentiere_17
boulder,youth a female,20.0,20.0,4t4 8b12,,,,,1160,Lucka,RAKOVEC,SLO,2001-05-06,female,,170.0,10.43,2019-08-21,Qualification,1017,European Youth Cup (B) - L'Argentière (FRA) 2017 ,2017-07-18,2017-07-19,EYC_Argentiere_17
boulder,youth a female,21.0,21.0,4t4 7b11,,,,,2792,Hannah,HERMANN,SUI,2001-08-15,female,,,12.46,2019-08-31,Qualification,1017,European Youth Cup (B) - L'Argentière (FRA) 2017 ,2017-07-18,2017-07-19,EYC_Argentiere_17
boulder,youth a female,22.0,22.0,4t5 6b8,,,,,4330,Lucia,DÖRFFEL,GER,2000-03-22,female,,165.0,10.92,2020-11-29,Qualification,1017,European Youth Cup (B) - L'Argentière (FRA) 2017 ,2017-07-18,2017-07-19,EYC_Argentiere_17
boulder,youth a female,23.0,23.0,4t6 7b8,,,,,950,Nora,RAINER,ITA,2000-07-18,female,,,,,,1017,European Youth Cup (B) - L'Argentière (FRA) 2017 ,2017-07-18,2017-07-19,EYC_Argentiere_17
boulder,youth a female,24.0,24.0,4t6 5b6,,,,,2018,Leonie,LOCHNER,GER,2000-07-17,female,,,,,,1017,European Youth Cup (B) - L'Argentière (FRA) 2017 ,2017-07-18,2017-07-19,EYC_Argentiere_17
boulder,youth a female,25.0,25.0,4t7 6b8,,,,,684,Gwyneth,UTTLEY,GBR,2000-01-10,female,,,17.05,2017-09-10,Qualification,1017,European Youth Cup (B) - L'Argentière (FRA) 2017 ,2017-07-18,2017-07-19,EYC_Argentiere_17
boulder,youth a female,26.0,26.0,4t7 6b10,,,,,3193,Sara,WERTHMÜLLER,SUI,2001-04-10,female,,,14.04,2017-09-10,Qualification,1017,European Youth Cup (B) - L'Argentière (FRA) 2017 ,2017-07-18,2017-07-19,EYC_Argentiere_17
